	T0.C1	T0.C2	T0.C3	T0.T1	T0.T2	T0.T3	T3.C1	T3.C2	T3.C3	T3.T1	T3.T2	T3.T3	T5.C1	T5.C2	T5.C3	T5.T1	T5.T2	T5.T3	T7.C1	T7.C2	T7.C3	T7.T1	T7.T2	T7.T3
18S_ASV_237	17	9	10	1	7	2	0	0	1	8	6	6	18	24	18	9	2	1	6	14	12	0	4	1
18S_ASV_238	0	2	0	0	0	0	0	0	0	5	7	4	1	1	0	0	2	0	0	0	0	38	37	78
18S_ASV_239	2	2	8	2	2	0	1	5	1	3	4	5	3	11	6	18	10	12	19	5	26	10	6	13
18S_ASV_240	1	12	9	3	0	1	1	1	5	1	1	10	9	10	13	12	11	5	19	13	17	4	5	11
18S_ASV_241	0	0	0	0	0	0	1	0	1	2	2	8	1	5	1	9	6	1	7	4	2	30	43	50
18S_ASV_242	0	0	2	3	0	1	3	1	0	21	20	13	2	5	4	9	4	8	5	2	0	22	24	22
18S_ASV_243	18	11	7	11	7	0	0	0	2	9	4	15	15	24	20	2	4	0	3	7	6	3	2	0
18S_ASV_244	16	4	2	2	19	0	1	3	0	1	1	3	26	13	12	3	3	1	12	26	13	6	0	2
18S_ASV_245	20	5	8	7	9	1	1	0	1	5	8	4	15	16	4	1	2	0	18	12	25	4	1	1
18S_ASV_246	0	0	0	0	1	0	87	41	30	0	0	0	0	0	0	0	0	0	0	7	2	0	0	0
18S_ASV_247	12	6	5	6	5	1	1	2	0	5	1	3	17	14	20	1	1	0	19	24	21	0	1	2
18S_ASV_248	0	0	0	1	3	6	0	13	31	0	0	0	0	0	0	2	62	41	0	4	2	0	0	0
18S_ASV_249	0	0	0	2	5	0	0	12	30	0	0	0	0	1	0	3	70	33	0	2	6	0	0	0
18S_ASV_250	0	0	0	1	0	1	1	0	0	14	26	2	2	0	0	14	11	12	0	0	0	28	15	35
18S_ASV_251	0	14	7	11	3	0	1	2	4	1	4	4	3	14	9	11	10	3	11	5	11	9	6	16
18S_ASV_252	1	0	0	0	1	0	1	0	0	2	0	10	15	0	0	19	11	6	0	0	3	32	15	37
18S_ASV_253	9	8	5	1	2	0	4	3	1	5	6	5	9	7	16	11	7	11	12	7	17	0	2	4
18S_ASV_254	2	5	5	2	6	0	2	0	3	0	3	2	4	10	7	23	7	8	16	9	17	1	9	11
18S_ASV_255	0	1	5	0	1	0	3	3	2	1	4	7	33	6	29	2	0	2	3	3	2	8	4	31
18S_ASV_256	2	1	0	0	2	2	3	4	7	0	2	1	4	14	11	24	43	22	1	1	0	1	3	1
18S_ASV_257	0	3	0	1	5	2	3	0	0	22	31	23	1	0	0	4	0	1	2	0	0	18	16	17
18S_ASV_258	8	3	7	8	8	1	2	4	1	1	2	2	16	18	10	0	2	1	29	9	15	0	0	1
18S_ASV_259	0	2	2	2	1	24	0	2	0	32	26	12	8	0	1	0	0	6	1	0	1	5	7	15
18S_ASV_260	0	0	0	0	0	0	0	0	0	9	6	3	4	0	0	16	0	21	0	0	0	18	35	35
18S_ASV_261	17	5	4	0	10	0	1	0	2	2	2	1	15	12	13	5	3	0	14	14	20	1	2	2
18S_ASV_262	0	0	1	1	0	121	1	0	3	2	1	2	0	0	0	0	0	13	0	0	0	0	0	0
18S_ASV_263	0	1	2	1	0	117	0	0	0	2	1	9	0	1	0	0	0	8	0	0	0	0	0	0
18S_ASV_264	0	1	5	4	2	2	1	0	0	2	2	2	11	9	5	27	5	19	2	1	8	6	9	18
18S_ASV_265	0	0	0	6	1	0	5	2	0	0	0	0	2	2	3	49	45	16	0	0	0	5	1	4
18S_ASV_266	0	2	0	2	0	0	0	1	0	9	7	10	7	6	5	20	13	4	10	1	1	8	14	20
18S_ASV_267	5	8	15	26	10	4	0	0	2	10	11	17	8	1	4	0	1	1	0	5	3	0	2	6
18S_ASV_268	0	0	1	4	0	1	0	0	0	15	21	11	2	0	4	1	1	6	4	1	1	26	17	23
18S_ASV_269	0	0	0	0	6	0	1	1	0	16	12	15	1	0	1	2	4	2	0	1	1	7	18	48
18S_ASV_270	5	5	5	30	17	27	4	0	0	5	5	7	5	1	3	0	0	4	5	5	1	0	0	0
18S_ASV_271	0	0	0	0	0	0	0	0	2	3	11	0	1	1	2	1	0	2	0	0	0	31	42	37
18S_ASV_272	14	4	6	1	14	0	4	2	1	7	4	1	38	11	2	0	2	0	6	8	3	2	0	2
18S_ASV_273	11	9	12	8	4	0	1	0	3	1	4	4	15	9	5	1	4	0	24	6	7	3	1	0
18S_ASV_274	0	0	7	3	1	0	0	0	0	18	11	24	4	1	0	2	0	2	2	5	0	22	13	17
18S_ASV_275	0	0	0	1	0	1	0	1	0	20	27	36	4	0	2	0	0	6	3	1	1	9	5	12
18S_ASV_276	0	0	1	1	2	0	1	4	2	45	29	3	1	1	0	3	10	0	5	1	0	10	2	7
18S_ASV_277	1	2	6	4	5	1	3	0	0	6	7	7	10	4	0	11	4	4	3	1	0	11	10	27
18S_ASV_278	0	0	0	2	0	0	0	1	0	7	2	4	3	1	2	15	7	5	3	5	0	27	32	11
18S_ASV_279	1	2	12	24	4	46	0	0	2	4	7	11	1	3	4	0	0	1	0	0	0	4	0	0
18S_ASV_280	19	5	5	2	4	1	1	4	0	3	3	3	10	7	4	2	4	0	19	18	10	0	1	0
18S_ASV_281	0	3	0	1	1	0	2	0	2	25	24	15	2	1	2	8	0	2	1	0	2	20	1	12
18S_ASV_282	0	0	0	1	1	0	0	2	0	109	10	0	0	0	0	0	0	0	0	0	0	1	0	0
18S_ASV_283	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	1	0	0	4	8	56	48
18S_ASV_284	13	7	7	9	4	0	0	1	0	2	0	5	10	9	11	2	2	1	13	11	15	0	0	0
18S_ASV_285	0	0	1	2	2	0	0	2	2	0	5	3	40	12	9	2	5	2	2	1	0	3	1	27
18S_ASV_286	0	0	0	0	0	0	0	0	0	10	23	1	1	1	0	2	1	2	0	0	0	23	10	47
18S_ASV_287	0	0	0	2	0	0	2	0	0	4	1	7	6	4	2	34	10	8	5	4	3	7	1	20
18S_ASV_288	0	0	0	0	0	1	0	0	0	10	10	12	0	0	0	1	4	0	0	0	0	6	42	33
18S_ASV_289	0	1	2	2	1	100	0	1	0	0	0	3	0	0	0	0	0	7	0	0	0	0	0	0
18S_ASV_290	0	0	0	0	0	0	75	27	12	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_291	10	4	14	5	8	0	0	2	0	5	4	5	6	13	7	1	0	0	11	12	8	0	0	0
18S_ASV_292	0	2	2	6	3	60	1	0	0	0	0	5	0	3	9	6	3	14	0	0	0	1	0	0
18S_ASV_293	0	1	0	1	0	1	0	0	0	4	6	2	2	9	5	5	0	1	11	5	4	15	16	27
18S_ASV_294	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	0	72	23	15
18S_ASV_295	11	5	11	2	8	0	1	3	0	4	4	1	16	9	5	6	3	0	12	8	5	0	0	0
18S_ASV_296	1	7	2	4	3	0	1	3	0	0	1	2	2	13	15	0	0	1	19	17	18	0	0	3
18S_ASV_297	0	0	0	0	5	1	0	4	8	0	0	0	0	0	0	1	57	30	0	2	1	2	0	0
18S_ASV_298	0	0	0	0	0	100	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0
18S_ASV_299	0	0	0	0	0	4	1	1	1	0	0	0	3	0	0	22	2	74	0	1	2	0	0	0
18S_ASV_300	0	2	2	3	0	1	0	0	0	69	26	3	0	0	0	0	0	0	1	0	0	3	0	0
18S_ASV_301	20	1	5	2	11	0	3	0	0	2	5	2	11	10	2	4	1	0	7	6	8	0	2	7
18S_ASV_302	3	8	0	11	7	9	0	0	0	9	5	43	2	0	3	0	0	1	0	0	0	2	0	3
18S_ASV_303	0	1	2	0	1	94	1	1	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0
18S_ASV_304	3	3	2	1	7	0	2	0	2	2	5	3	15	12	11	0	0	3	14	8	8	2	0	2
18S_ASV_305	0	3	1	0	0	0	0	1	1	6	1	3	1	5	2	10	0	7	4	2	4	23	20	11
18S_ASV_306	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	8	30	51	1	2	2	0	1	0
18S_ASV_307	0	1	0	2	1	0	3	0	0	14	19	1	2	0	0	15	2	0	1	0	1	18	5	16
18S_ASV_308	0	4	1	0	0	84	0	0	0	1	1	0	0	0	0	0	0	9	0	0	0	0	0	0
18S_ASV_309	8	16	14	3	11	2	0	0	0	5	5	11	3	1	4	3	1	3	5	2	0	0	0	2
18S_ASV_310	0	1	2	0	0	2	51	19	17	0	0	0	1	3	0	0	0	0	0	2	1	0	0	0
18S_ASV_311	0	0	1	2	7	0	0	1	2	0	0	0	0	4	1	4	70	4	0	1	2	0	0	0
18S_ASV_312	0	0	0	5	1	70	0	0	2	3	1	8	2	0	0	1	0	3	1	0	0	0	0	2
18S_ASV_313	0	1	0	3	0	0	0	0	0	17	12	3	0	0	0	16	1	0	0	2	0	16	2	24
18S_ASV_314	0	0	0	4	1	0	2	2	0	8	8	4	4	2	1	4	8	9	1	5	2	7	7	18
18S_ASV_315	0	1	1	0	0	1	57	17	12	2	0	1	0	1	0	0	0	0	0	3	0	0	0	0
18S_ASV_316	0	0	4	2	0	3	50	26	8	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_317	0	0	2	1	0	0	0	2	0	5	2	4	2	5	0	10	11	4	10	2	1	7	9	19
18S_ASV_318	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	3	1	0	0	34	18	34
18S_ASV_319	16	2	3	1	7	0	0	0	0	0	1	2	12	14	1	1	3	0	17	9	5	0	0	0
18S_ASV_320	0	2	1	0	0	1	0	0	0	61	22	0	0	0	0	0	0	0	0	0	0	4	3	0
18S_ASV_321	0	1	0	0	0	2	0	0	0	7	6	0	4	0	1	10	0	7	0	1	1	29	14	9
18S_ASV_322	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
18S_ASV_323	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	1	0	1	3	64	18
18S_ASV_324	2	6	10	18	4	14	3	0	1	6	4	3	5	1	2	1	2	2	2	0	0	0	1	4
18S_ASV_325	0	3	6	5	5	37	0	0	0	12	5	7	0	0	1	1	0	1	3	0	1	1	2	1
18S_ASV_326	2	7	6	12	7	10	1	1	0	2	8	15	1	0	1	0	0	2	1	4	5	2	0	3
18S_ASV_327	0	0	4	4	1	1	0	1	1	53	17	0	0	0	0	0	0	0	0	0	1	4	3	0
18S_ASV_328	3	4	3	0	0	0	5	1	5	1	3	3	3	2	7	5	9	3	5	12	5	5	0	5
18S_ASV_329	1	1	7	12	12	28	1	3	0	3	0	11	2	2	2	2	0	0	0	1	0	0	0	1
18S_ASV_330	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	29	18	10	0	0	0	6	11	11
18S_ASV_331	2	2	5	3	5	1	1	1	1	5	0	2	16	10	6	2	2	0	6	8	9	0	0	1
18S_ASV_332	1	9	9	5	3	1	0	1	0	0	1	3	3	0	9	8	5	5	7	2	5	3	0	8
18S_ASV_333	7	3	3	1	4	0	0	0	0	0	3	1	20	6	5	2	1	0	11	11	9	0	0	0
18S_ASV_334	0	1	0	2	0	1	2	0	0	4	8	3	2	0	2	1	2	4	1	0	0	18	14	22
18S_ASV_335	0	0	2	0	0	0	1	0	1	12	15	9	2	6	0	3	3	3	0	0	0	10	10	10
18S_ASV_336	0	0	2	0	2	77	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0
18S_ASV_337	0	4	1	0	1	0	8	5	7	1	1	0	1	26	19	4	0	3	2	0	0	1	2	0
18S_ASV_338	0	1	0	1	0	0	0	2	0	3	4	3	4	1	1	11	1	0	1	1	1	32	14	5
18S_ASV_339	0	0	1	3	1	0	0	3	0	2	0	20	3	0	2	0	0	0	2	28	5	1	0	14
18S_ASV_340	0	0	0	0	1	1	1	2	1	8	23	23	3	0	0	0	0	0	1	1	0	6	9	5
18S_ASV_341	0	0	0	0	0	0	0	0	0	5	10	3	3	0	0	7	1	1	0	1	1	24	14	15
18S_ASV_342	2	0	0	0	0	2	1	0	0	15	5	2	4	1	2	0	0	5	1	1	1	18	14	10
18S_ASV_343	0	3	1	0	5	0	0	0	0	3	6	14	2	8	5	2	0	0	2	10	9	1	4	9
18S_ASV_344	0	0	0	0	0	0	42	21	14	0	0	3	1	0	0	0	0	0	0	0	2	0	0	0
18S_ASV_345	8	0	3	0	2	1	0	1	0	0	1	2	6	6	5	5	1	1	7	15	14	1	0	3
18S_ASV_346	0	0	0	3	0	76	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18S_ASV_347	2	3	4	4	3	2	1	1	0	2	0	5	2	6	5	6	3	4	5	5	7	2	2	7
18S_ASV_348	0	1	0	0	0	0	38	23	8	0	0	0	2	6	1	0	0	0	0	1	1	0	0	0
18S_ASV_349	0	1	5	2	1	61	0	0	0	0	5	2	0	0	0	0	0	4	0	0	0	0	0	0
18S_ASV_350	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	14	1	61	0	0	0	0	0	1
18S_ASV_351	0	0	1	0	0	0	23	22	20	0	0	0	1	1	3	0	0	0	0	4	5	0	0	0
18S_ASV_352	11	2	1	3	1	0	0	0	1	1	0	5	6	7	15	0	1	0	11	4	10	0	0	0
18S_ASV_353	0	2	1	0	1	1	0	4	0	45	18	4	0	0	0	0	0	0	0	0	0	3	0	0
18S_ASV_354	0	0	2	2	0	1	0	0	0	50	18	2	0	0	0	0	0	0	0	0	0	2	2	0
18S_ASV_355	0	0	0	0	8	0	0	0	6	0	0	1	0	0	0	2	54	4	0	1	1	0	1	1
18S_ASV_356	0	1	0	2	0	0	0	3	4	2	3	0	8	10	3	2	2	1	22	5	3	2	2	3
18S_ASV_357	0	0	0	2	5	0	0	0	0	0	0	0	4	4	0	20	27	8	0	3	3	1	1	0
18S_ASV_358	11	0	4	2	2	0	1	0	0	3	8	3	15	4	3	1	0	0	5	7	7	0	1	0
18S_ASV_359	0	0	0	1	0	0	2	0	2	5	2	4	3	0	0	7	7	4	4	2	3	6	11	14
18S_ASV_360	0	0	0	0	0	0	32	29	14	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
18S_ASV_361	5	2	4	0	7	0	0	0	0	1	0	1	4	16	2	2	1	1	20	3	5	1	1	0
18S_ASV_362	0	2	2	2	0	0	1	0	0	0	8	3	18	7	5	4	0	3	4	2	1	2	3	9
18S_ASV_363	0	0	0	0	0	1	37	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_364	16	1	5	4	2	0	0	2	0	1	1	0	5	6	6	1	4	0	4	2	14	0	1	0
18S_ASV_365	1	6	7	5	5	0	0	3	0	5	1	11	11	0	3	1	2	0	0	7	3	0	0	4
18S_ASV_366	0	3	1	1	0	1	0	0	0	2	2	2	2	3	3	14	6	1	12	3	2	8	5	4
18S_ASV_367	0	2	2	2	1	1	4	6	2	12	20	10	2	0	0	0	0	3	1	3	0	3	1	0
18S_ASV_368	0	1	1	1	1	0	0	0	0	7	7	8	0	0	0	12	0	1	0	0	0	19	8	9
18S_ASV_369	0	0	1	1	0	69	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
18S_ASV_370	0	0	0	0	0	0	0	0	0	6	5	2	3	3	0	5	3	0	5	3	3	10	7	20
18S_ASV_371	0	0	1	2	3	1	0	0	0	44	18	5	0	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_372	0	0	0	1	0	0	32	20	20	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
18S_ASV_373	0	0	0	0	0	2	3	0	0	4	5	2	4	2	0	3	0	0	6	2	2	8	11	20
18S_ASV_374	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	11	15	40	0	0	0	0	1	4
18S_ASV_375	1	0	0	3	0	0	0	0	0	5	6	1	4	0	2	11	7	2	4	1	0	8	3	15
18S_ASV_376	0	1	3	0	1	0	17	20	10	0	0	0	4	9	4	0	0	0	0	4	0	0	0	0
18S_ASV_377	0	0	0	0	0	0	0	0	0	3	5	3	1	0	0	8	0	3	0	0	0	8	18	23
18S_ASV_378	5	2	2	0	0	1	0	5	0	2	5	5	2	5	1	1	0	0	4	13	13	0	1	3
18S_ASV_379	2	8	4	14	3	29	0	0	0	0	3	1	0	0	2	1	0	3	0	0	0	0	0	0
18S_ASV_380	0	0	2	0	0	0	7	8	7	2	0	1	2	12	2	2	2	0	16	4	0	0	0	3
18S_ASV_381	0	3	2	2	2	0	0	0	0	0	0	1	1	1	0	9	8	21	4	1	2	0	4	8
18S_ASV_382	0	3	0	2	0	2	0	0	0	1	11	7	6	4	1	3	2	5	5	1	0	3	5	8
18S_ASV_383	0	0	0	1	0	0	1	0	0	3	1	5	4	0	3	7	0	0	2	0	0	18	15	9
18S_ASV_384	0	0	0	1	0	0	0	0	0	2	0	1	0	1	1	2	0	1	0	0	2	19	21	18
18S_ASV_385	0	1	0	2	0	51	0	0	0	0	1	1	0	0	0	0	0	10	0	0	0	0	2	0
18S_ASV_386	0	0	0	2	2	0	0	0	1	0	0	0	0	1	1	25	20	8	0	1	0	3	4	0
18S_ASV_387	0	0	0	0	0	1	1	0	0	23	8	11	0	0	0	0	0	2	1	0	0	10	6	5
18S_ASV_388	0	7	4	15	4	25	0	2	0	1	0	2	0	1	0	1	0	4	0	0	0	0	1	0
18S_ASV_389	0	1	3	0	0	0	2	24	28	3	0	0	0	4	1	0	0	0	0	0	1	0	0	0
18S_ASV_390	0	0	0	2	0	0	1	0	0	7	3	6	7	3	1	18	3	0	4	2	1	2	3	4
18S_ASV_391	0	0	0	1	0	11	1	2	1	22	21	4	0	0	0	0	0	1	0	0	0	2	1	0
18S_ASV_392	0	0	0	0	3	0	0	3	7	0	0	0	0	0	1	11	35	4	0	1	2	0	0	0
18S_ASV_393	0	0	0	0	0	0	1	2	0	7	9	4	0	0	0	1	0	0	1	0	1	7	13	21
18S_ASV_394	0	0	0	0	0	0	0	0	0	10	15	1	0	0	0	0	0	0	0	0	0	8	10	23
18S_ASV_395	0	3	4	2	0	0	0	0	0	17	11	8	2	0	0	3	0	2	0	0	2	5	3	4
18S_ASV_396	0	0	0	2	0	0	0	0	1	7	1	8	0	0	0	16	2	2	0	1	0	12	3	11
18S_ASV_397	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	16	20	26
18S_ASV_398	0	2	8	11	4	29	0	0	0	2	3	4	0	1	0	0	0	0	0	0	0	1	0	0
18S_ASV_399	0	0	1	1	3	0	0	0	0	3	5	3	6	4	2	1	1	1	20	3	2	1	2	6
18S_ASV_400	0	0	0	0	1	0	0	1	1	6	7	0	0	0	3	3	6	3	1	0	0	2	13	18
18S_ASV_401	0	0	0	0	0	0	0	0	0	1	5	2	2	0	0	4	0	3	0	0	0	13	17	17
18S_ASV_402	2	0	3	2	5	0	3	4	0	0	0	1	5	4	1	0	1	2	11	12	5	0	1	1
18S_ASV_403	1	1	2	1	0	0	0	0	0	6	8	4	3	1	1	2	1	1	7	3	0	9	0	12
18S_ASV_404	0	2	0	0	2	56	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
18S_ASV_405	0	0	0	1	9	2	0	2	1	0	0	0	0	1	1	3	40	3	0	0	0	0	0	0
18S_ASV_406	0	0	0	1	2	0	0	0	2	4	1	1	0	8	2	8	4	2	8	0	0	4	2	13
18S_ASV_407	0	0	0	0	2	1	0	0	0	3	0	3	1	2	0	3	6	5	4	1	1	9	6	15
18S_ASV_408	0	0	0	0	0	0	34	13	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_409	2	6	4	10	2	25	0	1	0	1	1	0	0	0	1	0	0	4	0	2	0	0	0	0
18S_ASV_410	0	1	0	0	0	0	0	0	0	3	0	4	4	2	2	6	3	0	4	1	0	16	10	3
18S_ASV_411	0	2	0	0	0	0	0	0	0	1	1	5	0	3	0	9	4	1	4	0	2	4	10	12
18S_ASV_412	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	1	2	0	0	0	2	10	18	14
18S_ASV_413	6	6	4	6	0	0	0	0	0	1	1	3	4	6	4	2	0	0	3	4	5	0	2	0
18S_ASV_414	4	5	8	0	1	0	1	1	1	0	1	2	1	7	1	2	1	1	7	3	5	0	1	4
18S_ASV_415	0	1	0	1	0	0	9	21	16	0	0	0	0	5	3	0	0	0	0	0	1	0	0	0
18S_ASV_416	0	0	5	0	5	0	0	0	0	0	0	0	11	8	7	4	1	3	4	0	2	5	0	2
18S_ASV_417	1	0	0	1	0	0	1	0	0	1	6	3	23	6	2	0	0	1	1	6	4	0	0	0
18S_ASV_418	0	1	0	0	2	2	29	12	8	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_419	0	0	0	0	1	44	4	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0	0
18S_ASV_420	0	0	0	3	1	0	0	0	3	6	7	8	2	1	0	0	0	0	6	3	0	5	2	8
18S_ASV_421	0	0	1	0	0	0	29	17	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_422	0	5	5	16	3	17	1	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0
18S_ASV_423	0	3	1	5	2	0	0	1	1	0	0	0	2	1	1	5	3	4	8	5	10	0	1	0
18S_ASV_424	0	0	2	1	0	48	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_425	3	6	5	3	7	12	1	0	0	3	1	3	6	0	0	0	0	0	0	0	0	0	0	2
18S_ASV_426	1	1	0	0	2	2	0	0	0	1	6	1	10	3	1	6	1	5	0	1	3	4	2	2
18S_ASV_427	0	1	1	0	0	36	1	0	0	0	0	2	0	0	0	0	1	9	0	0	0	1	0	0
18S_ASV_428	0	0	2	0	0	0	0	0	0	13	9	11	2	1	4	0	0	0	0	0	0	6	2	2
18S_ASV_429	0	0	0	2	0	0	0	0	0	7	5	3	2	0	1	13	1	1	1	2	0	6	1	7
18S_ASV_430	0	0	0	0	2	0	0	0	0	2	7	8	0	1	3	2	8	1	0	1	1	1	5	10
18S_ASV_431	0	0	0	0	0	0	9	22	15	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0
18S_ASV_432	0	0	0	0	0	0	2	0	0	0	8	0	0	0	0	7	0	0	0	0	0	6	8	21
18S_ASV_433	0	0	0	0	0	0	0	0	0	3	7	0	2	0	0	2	3	7	0	0	0	11	8	9
18S_ASV_434	0	2	0	0	0	1	2	0	0	2	3	6	2	3	0	2	5	0	8	2	1	2	6	4
18S_ASV_435	0	0	1	1	0	0	2	4	0	0	0	0	2	13	16	1	0	1	1	0	6	0	2	1
18S_ASV_436	0	0	1	0	0	0	1	0	0	4	4	0	4	0	4	3	1	0	0	0	2	13	14	0
18S_ASV_437	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	21	9	6	0	0	0	8	2	1
18S_ASV_438	0	0	0	0	0	0	1	2	0	0	0	0	1	33	8	1	2	0	0	0	1	1	1	0
18S_ASV_439	3	2	7	4	2	0	1	1	0	1	0	1	3	3	1	2	0	2	3	4	3	1	2	4
18S_ASV_440	0	2	0	0	0	0	0	0	0	8	0	0	1	0	0	3	0	2	3	1	2	6	9	13
18S_ASV_441	0	0	1	1	0	0	0	1	0	2	5	1	3	3	3	4	2	0	8	0	2	1	6	7
18S_ASV_442	0	0	0	1	0	2	0	1	0	8	18	8	4	0	0	0	0	0	1	0	0	4	1	2
18S_ASV_443	0	0	0	0	1	0	0	0	0	10	8	4	0	0	0	2	0	1	4	0	0	8	3	9
18S_ASV_444	0	0	0	0	0	0	1	4	0	13	2	3	1	0	1	2	4	2	1	3	0	2	3	8
18S_ASV_445	6	0	2	0	5	0	0	0	0	1	2	0	17	3	2	3	2	0	1	0	0	3	0	2
18S_ASV_446	0	0	4	0	0	0	0	2	0	26	12	0	0	0	0	0	0	0	0	0	0	5	0	0
18S_ASV_447	0	0	2	3	0	35	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0
18S_ASV_448	0	0	0	1	0	43	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
18S_ASV_449	0	0	0	1	0	1	0	0	4	0	0	0	0	1	3	2	18	19	0	0	0	0	0	0
18S_ASV_450	0	0	0	0	1	0	0	3	0	0	0	15	5	2	0	0	0	1	0	19	0	0	0	3
18S_ASV_451	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	14	9	20
18S_ASV_452	0	0	1	3	2	0	0	0	1	0	4	7	3	5	2	4	0	2	4	0	3	0	2	5
18S_ASV_453	0	0	0	1	3	0	0	0	0	1	1	0	1	3	2	11	0	5	4	3	3	3	3	4
18S_ASV_454	0	0	0	0	0	41	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	2	0	0
18S_ASV_455	0	0	0	0	0	0	0	0	0	7	2	0	1	0	0	0	0	1	0	0	0	11	7	19
18S_ASV_456	0	1	0	0	0	0	0	0	0	1	1	2	0	1	0	2	3	4	8	5	3	4	4	8
18S_ASV_457	0	0	1	0	1	0	29	11	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
18S_ASV_458	0	0	0	0	0	0	32	10	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_459	0	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	10	11	15
18S_ASV_460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	27	15	0	0	1	0	1	0	1
18S_ASV_461	3	0	0	0	0	1	0	1	0	0	3	1	4	0	1	6	1	1	1	6	1	6	3	7
18S_ASV_462	1	4	3	3	2	12	0	1	0	3	2	1	1	0	5	2	0	2	0	2	0	0	2	0
18S_ASV_463	0	4	0	0	0	0	0	2	0	5	12	1	4	0	0	2	1	0	2	0	1	1	2	9
18S_ASV_464	0	2	5	1	0	0	0	0	0	1	5	2	0	5	6	0	1	0	1	5	5	1	1	5
18S_ASV_465	0	1	0	0	0	38	1	0	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0
18S_ASV_466	0	1	0	0	0	40	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0
18S_ASV_467	0	0	0	2	0	0	27	9	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_468	0	0	0	1	1	0	1	0	3	2	0	1	2	0	3	8	2	0	16	2	0	4	0	0
18S_ASV_469	0	0	0	0	1	0	23	14	6	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
18S_ASV_470	0	0	0	0	0	2	0	0	0	32	9	2	0	0	0	0	0	0	0	0	0	0	1	0
18S_ASV_471	0	0	0	0	0	0	2	0	0	7	1	0	3	5	0	5	3	2	0	1	0	6	9	2
18S_ASV_472	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	1	0	0	0	6	19	13
18S_ASV_473	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	33	7	3
18S_ASV_474	0	0	0	0	3	0	0	0	0	1	0	6	1	0	1	7	1	3	1	0	1	7	9	4
18S_ASV_475	0	0	0	0	2	0	0	0	1	6	4	13	0	0	0	2	0	0	0	3	0	4	5	5
18S_ASV_476	0	0	0	0	0	0	18	17	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
18S_ASV_477	0	2	0	1	0	0	0	0	1	7	8	8	0	1	2	2	0	1	3	2	1	1	1	3
18S_ASV_478	0	1	0	1	1	36	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
18S_ASV_479	0	0	0	1	0	23	0	1	0	3	0	9	0	0	0	0	1	2	1	0	1	0	2	0
